"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","sub_dem_ep","sub_dem_ep_id","sub_dem_ep_start_year","sub_dem_ep_end_year","dem_ep_outcome","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","sub_aut_ep","sub_aut_ep_id","sub_aut_ep_start_year","sub_aut_ep_end_year","aut_ep_outcome","aut_ep_censored"
"10754",102,"URY","Uruguay",1975,0,0.109,0.1,0.12,1973,1984,"URY_1973_1984",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"URY_1959_1976",1959,1976,0,1,2,"URY_1974_1976",1974,1976,3,0
"10755",102,"URY","Uruguay",1976,0,0.098,0.087,0.109,1973,1984,"URY_1973_1984",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"URY_1959_1976",1959,1976,0,1,2,"URY_1974_1976",1974,1976,3,0
"10756",102,"URY","Uruguay",1977,0,0.098,0.087,0.109,1973,1984,"URY_1973_1984",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10757",102,"URY","Uruguay",1978,0,0.097,0.087,0.106,1973,1984,"URY_1973_1984",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10758",102,"URY","Uruguay",1979,0,0.096,0.086,0.107,1973,1984,"URY_1973_1984",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10759",102,"URY","Uruguay",1980,0,0.1,0.088,0.107,1973,1984,"URY_1973_1984",0,0,NA,0,NA,0,"URY_1981_1986",1981,1986,1,NA,0,"URY_1981_1985",1981,1985,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10760",102,"URY","Uruguay",1981,0,0.115,0.102,0.123,1973,1984,"URY_1973_1984",0,0,NA,0,NA,1,"URY_1981_1986",1981,1986,0,1,2,"URY_1981_1985",1981,1985,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10761",102,"URY","Uruguay",1982,0,0.112,0.099,0.122,1973,1984,"URY_1973_1984",0,0,NA,0,NA,1,"URY_1981_1986",1981,1986,0,1,2,"URY_1981_1985",1981,1985,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10762",102,"URY","Uruguay",1983,0,0.112,0.099,0.122,1973,1984,"URY_1973_1984",0,0,NA,0,NA,1,"URY_1981_1986",1981,1986,0,1,2,"URY_1981_1985",1981,1985,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10763",102,"URY","Uruguay",1984,1,0.132,0.118,0.146,1973,1984,"URY_1973_1984",0,0,NA,0,NA,1,"URY_1981_1986",1981,1986,0,1,2,"URY_1981_1985",1981,1985,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10764",102,"URY","Uruguay",1985,2,0.511,0.454,0.559,1985,2019,"URY_1985_2019",1,1,1989,1,0,1,"URY_1981_1986",1981,1986,0,1,2,"URY_1981_1985",1981,1985,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10765",102,"URY","Uruguay",1986,3,0.825,0.767,0.9,1985,2019,"URY_1985_2019",1,0,1989,0,NA,1,"URY_1981_1986",1981,1986,0,1,1,"URY_1986_1986",1986,1986,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10766",102,"URY","Uruguay",1987,3,0.825,0.767,0.9,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10767",102,"URY","Uruguay",1988,3,0.825,0.767,0.9,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10768",102,"URY","Uruguay",1989,3,0.825,0.767,0.896,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10769",102,"URY","Uruguay",1990,3,0.827,0.772,0.879,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10770",102,"URY","Uruguay",1991,3,0.828,0.772,0.903,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10771",102,"URY","Uruguay",1992,3,0.828,0.772,0.903,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10772",102,"URY","Uruguay",1993,3,0.828,0.772,0.903,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10773",102,"URY","Uruguay",1994,3,0.83,0.775,0.901,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10774",102,"URY","Uruguay",1995,3,0.881,0.852,0.92,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10775",102,"URY","Uruguay",1996,3,0.881,0.852,0.92,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10776",102,"URY","Uruguay",1997,3,0.881,0.852,0.92,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10777",102,"URY","Uruguay",1998,3,0.882,0.85,0.932,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10778",102,"URY","Uruguay",1999,3,0.886,0.855,0.933,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10779",102,"URY","Uruguay",2000,3,0.888,0.863,0.926,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10780",102,"URY","Uruguay",2001,3,0.888,0.863,0.926,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10781",102,"URY","Uruguay",2002,3,0.888,0.863,0.926,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10782",102,"URY","Uruguay",2003,3,0.888,0.863,0.926,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10783",102,"URY","Uruguay",2004,3,0.886,0.857,0.927,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10784",102,"URY","Uruguay",2005,3,0.892,0.868,0.922,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10785",102,"URY","Uruguay",2006,3,0.892,0.868,0.922,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10786",102,"URY","Uruguay",2007,3,0.892,0.868,0.922,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10787",102,"URY","Uruguay",2008,3,0.892,0.868,0.922,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10788",102,"URY","Uruguay",2009,3,0.898,0.875,0.93,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10789",102,"URY","Uruguay",2010,3,0.912,0.891,0.965,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10790",102,"URY","Uruguay",2011,3,0.912,0.891,0.965,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10791",102,"URY","Uruguay",2012,3,0.912,0.891,0.965,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10792",102,"URY","Uruguay",2013,3,0.874,0.829,0.927,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10793",102,"URY","Uruguay",2014,3,0.878,0.838,0.929,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10794",102,"URY","Uruguay",2015,3,0.865,0.835,0.913,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10795",102,"URY","Uruguay",2016,3,0.866,0.832,0.922,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10796",102,"URY","Uruguay",2017,3,0.851,0.805,0.91,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10797",102,"URY","Uruguay",2018,3,0.853,0.812,0.904,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10798",102,"URY","Uruguay",2019,3,0.858,0.821,0.906,1985,2019,"URY_1985_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10799",103,"DZA","Algeria",1900,0,0.048,0.037,0.061,1900,2019,"DZA_1900_2019",0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10800",103,"DZA","Algeria",1901,0,0.044,0.028,0.054,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10801",103,"DZA","Algeria",1902,0,0.044,0.028,0.054,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10802",103,"DZA","Algeria",1903,0,0.044,0.028,0.054,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10803",103,"DZA","Algeria",1904,0,0.044,0.028,0.054,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10804",103,"DZA","Algeria",1905,0,0.044,0.028,0.054,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10805",103,"DZA","Algeria",1906,0,0.044,0.028,0.054,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10806",103,"DZA","Algeria",1907,0,0.044,0.028,0.054,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10807",103,"DZA","Algeria",1908,0,0.044,0.028,0.054,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10808",103,"DZA","Algeria",1909,0,0.044,0.028,0.054,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10809",103,"DZA","Algeria",1910,0,0.044,0.028,0.054,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10810",103,"DZA","Algeria",1911,0,0.044,0.028,0.054,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10811",103,"DZA","Algeria",1912,0,0.044,0.028,0.054,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10812",103,"DZA","Algeria",1913,0,0.044,0.028,0.054,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10813",103,"DZA","Algeria",1914,0,0.044,0.028,0.054,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10814",103,"DZA","Algeria",1915,0,0.044,0.028,0.054,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10815",103,"DZA","Algeria",1916,0,0.044,0.028,0.054,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10816",103,"DZA","Algeria",1917,0,0.044,0.028,0.054,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10817",103,"DZA","Algeria",1918,0,0.044,0.028,0.054,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10818",103,"DZA","Algeria",1919,0,0.044,0.028,0.054,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10819",103,"DZA","Algeria",1920,0,0.044,0.028,0.054,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10820",103,"DZA","Algeria",1921,0,0.044,0.028,0.054,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10821",103,"DZA","Algeria",1922,0,0.044,0.028,0.054,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10822",103,"DZA","Algeria",1923,0,0.046,0.034,0.056,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10823",103,"DZA","Algeria",1924,0,0.046,0.034,0.056,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10824",103,"DZA","Algeria",1925,0,0.046,0.034,0.056,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10825",103,"DZA","Algeria",1926,0,0.046,0.034,0.058,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10826",103,"DZA","Algeria",1927,0,0.049,0.032,0.059,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10827",103,"DZA","Algeria",1928,0,0.049,0.032,0.059,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10828",103,"DZA","Algeria",1929,0,0.049,0.032,0.059,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10829",103,"DZA","Algeria",1930,0,0.049,0.032,0.059,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10830",103,"DZA","Algeria",1931,0,0.049,0.032,0.059,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10831",103,"DZA","Algeria",1932,0,0.049,0.032,0.059,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10832",103,"DZA","Algeria",1933,0,0.049,0.032,0.059,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10833",103,"DZA","Algeria",1934,0,0.049,0.032,0.059,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10834",103,"DZA","Algeria",1935,0,0.046,0.032,0.056,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10835",103,"DZA","Algeria",1936,0,0.046,0.032,0.056,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10836",103,"DZA","Algeria",1937,0,0.046,0.032,0.056,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10837",103,"DZA","Algeria",1938,0,0.046,0.032,0.056,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10838",103,"DZA","Algeria",1939,0,0.046,0.032,0.056,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10839",103,"DZA","Algeria",1940,0,0.046,0.032,0.056,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10840",103,"DZA","Algeria",1941,0,0.046,0.032,0.056,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10841",103,"DZA","Algeria",1942,0,0.046,0.032,0.056,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10842",103,"DZA","Algeria",1943,0,0.046,0.032,0.056,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10843",103,"DZA","Algeria",1944,0,0.046,0.032,0.056,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10844",103,"DZA","Algeria",1945,0,0.05,0.036,0.058,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10845",103,"DZA","Algeria",1946,0,0.075,0.061,0.083,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10846",103,"DZA","Algeria",1947,0,0.075,0.061,0.083,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10847",103,"DZA","Algeria",1948,0,0.095,0.081,0.113,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10848",103,"DZA","Algeria",1949,0,0.102,0.087,0.123,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10849",103,"DZA","Algeria",1950,0,0.102,0.087,0.123,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10850",103,"DZA","Algeria",1951,0,0.102,0.087,0.123,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10851",103,"DZA","Algeria",1952,0,0.116,0.099,0.129,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10852",103,"DZA","Algeria",1953,0,0.084,0.07,0.092,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10853",103,"DZA","Algeria",1954,0,0.073,0.052,0.087,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10854",103,"DZA","Algeria",1955,0,0.092,0.072,0.108,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10855",103,"DZA","Algeria",1956,0,0.088,0.073,0.1,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10856",103,"DZA","Algeria",1957,0,0.081,0.069,0.09,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10857",103,"DZA","Algeria",1958,0,0.081,0.069,0.09,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10858",103,"DZA","Algeria",1959,0,0.081,0.069,0.09,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10859",103,"DZA","Algeria",1960,0,0.085,0.07,0.1,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10860",103,"DZA","Algeria",1961,0,0.081,0.068,0.095,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,"DZA_1962_1964",1962,1964,1,NA,0,"DZA_1962_1964",1962,1964,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10861",103,"DZA","Algeria",1962,1,0.103,0.089,0.117,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,1,"DZA_1962_1964",1962,1964,0,2,2,"DZA_1962_1964",1962,1964,4,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10862",103,"DZA","Algeria",1963,1,0.154,0.127,0.17,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,1,"DZA_1962_1964",1962,1964,0,2,2,"DZA_1962_1964",1962,1964,4,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
