"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"10511",95,"SLE","Sierra Leone",1934,0,0.077,0.059,0.091,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10512",95,"SLE","Sierra Leone",1935,0,0.077,0.059,0.091,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10513",95,"SLE","Sierra Leone",1936,0,0.077,0.059,0.091,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10514",95,"SLE","Sierra Leone",1937,0,0.077,0.059,0.091,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10515",95,"SLE","Sierra Leone",1938,0,0.077,0.059,0.091,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10516",95,"SLE","Sierra Leone",1939,0,0.077,0.059,0.091,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10517",95,"SLE","Sierra Leone",1940,0,0.077,0.059,0.091,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10518",95,"SLE","Sierra Leone",1941,0,0.077,0.059,0.091,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10519",95,"SLE","Sierra Leone",1942,0,0.077,0.059,0.091,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10520",95,"SLE","Sierra Leone",1943,0,0.077,0.059,0.091,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10521",95,"SLE","Sierra Leone",1944,0,0.077,0.059,0.091,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10522",95,"SLE","Sierra Leone",1945,0,0.077,0.059,0.091,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10523",95,"SLE","Sierra Leone",1946,0,0.077,0.059,0.091,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10524",95,"SLE","Sierra Leone",1947,0,0.077,0.059,0.091,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10525",95,"SLE","Sierra Leone",1948,0,0.079,0.065,0.097,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10526",95,"SLE","Sierra Leone",1949,0,0.079,0.065,0.097,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10527",95,"SLE","Sierra Leone",1950,0,0.079,0.065,0.097,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10528",95,"SLE","Sierra Leone",1951,0,0.132,0.109,0.152,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10529",95,"SLE","Sierra Leone",1952,0,0.155,0.128,0.173,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10530",95,"SLE","Sierra Leone",1953,0,0.159,0.135,0.18,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10531",95,"SLE","Sierra Leone",1954,0,0.159,0.135,0.18,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10532",95,"SLE","Sierra Leone",1955,0,0.162,0.139,0.184,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10533",95,"SLE","Sierra Leone",1956,0,0.162,0.139,0.184,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10534",95,"SLE","Sierra Leone",1957,0,0.167,0.147,0.192,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,"SLE_1958_1962",1958,1962,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10535",95,"SLE","Sierra Leone",1958,0,0.226,0.203,0.252,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,1,"SLE_1958_1962",1958,1962,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10536",95,"SLE","Sierra Leone",1959,0,0.226,0.203,0.252,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,1,"SLE_1958_1962",1958,1962,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10537",95,"SLE","Sierra Leone",1960,0,0.238,0.213,0.257,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,1,"SLE_1958_1962",1958,1962,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10538",95,"SLE","Sierra Leone",1961,1,0.246,0.22,0.267,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,1,"SLE_1958_1962",1958,1962,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10539",95,"SLE","Sierra Leone",1962,1,0.363,0.315,0.404,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,1,"SLE_1958_1962",1958,1962,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10540",95,"SLE","Sierra Leone",1963,1,0.363,0.322,0.41,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10541",95,"SLE","Sierra Leone",1964,1,0.369,0.324,0.414,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10542",95,"SLE","Sierra Leone",1965,1,0.366,0.32,0.406,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10543",95,"SLE","Sierra Leone",1966,1,0.366,0.32,0.406,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"SLE_1967_1968",1967,1968,1,NA,NA,NA,NA,0,0,0
"10544",95,"SLE","Sierra Leone",1967,0,0.239,0.215,0.261,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"SLE_1967_1968",1967,1968,0,2,0,0,0,5,3,0
"10545",95,"SLE","Sierra Leone",1968,0,0.169,0.147,0.185,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"SLE_1967_1968",1967,1968,0,2,0,0,0,5,3,0
"10546",95,"SLE","Sierra Leone",1969,0,0.161,0.143,0.18,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10547",95,"SLE","Sierra Leone",1970,0,0.161,0.143,0.18,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10548",95,"SLE","Sierra Leone",1971,0,0.197,0.179,0.214,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10549",95,"SLE","Sierra Leone",1972,0,0.206,0.188,0.223,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10550",95,"SLE","Sierra Leone",1973,1,0.225,0.203,0.245,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10551",95,"SLE","Sierra Leone",1974,1,0.234,0.211,0.256,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10552",95,"SLE","Sierra Leone",1975,1,0.234,0.211,0.256,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10553",95,"SLE","Sierra Leone",1976,1,0.234,0.211,0.256,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10554",95,"SLE","Sierra Leone",1977,1,0.224,0.203,0.244,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10555",95,"SLE","Sierra Leone",1978,1,0.196,0.177,0.211,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10556",95,"SLE","Sierra Leone",1979,1,0.19,0.17,0.203,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10557",95,"SLE","Sierra Leone",1980,1,0.187,0.172,0.203,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10558",95,"SLE","Sierra Leone",1981,1,0.18,0.167,0.194,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10559",95,"SLE","Sierra Leone",1982,1,0.182,0.167,0.196,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10560",95,"SLE","Sierra Leone",1983,1,0.182,0.167,0.195,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10561",95,"SLE","Sierra Leone",1984,1,0.182,0.167,0.195,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10562",95,"SLE","Sierra Leone",1985,1,0.184,0.168,0.197,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10563",95,"SLE","Sierra Leone",1986,1,0.195,0.176,0.207,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10564",95,"SLE","Sierra Leone",1987,1,0.195,0.176,0.208,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10565",95,"SLE","Sierra Leone",1988,1,0.195,0.176,0.208,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10566",95,"SLE","Sierra Leone",1989,1,0.196,0.181,0.212,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10567",95,"SLE","Sierra Leone",1990,1,0.196,0.181,0.212,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10568",95,"SLE","Sierra Leone",1991,1,0.197,0.18,0.211,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10569",95,"SLE","Sierra Leone",1992,1,0.165,0.15,0.18,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10570",95,"SLE","Sierra Leone",1993,0,0.145,0.127,0.156,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10571",95,"SLE","Sierra Leone",1994,0,0.153,0.138,0.171,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10572",95,"SLE","Sierra Leone",1995,0,0.159,0.141,0.175,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,"SLE_1996_1997",1996,1997,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10573",95,"SLE","Sierra Leone",1996,1,0.281,0.261,0.305,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,1,"SLE_1996_1997",1996,1997,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10574",95,"SLE","Sierra Leone",1997,1,0.292,0.257,0.323,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,1,"SLE_1996_1997",1996,1997,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10575",95,"SLE","Sierra Leone",1998,0,0.22,0.202,0.238,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,0,"SLE_1999_2003",1999,2003,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10576",95,"SLE","Sierra Leone",1999,0,0.23,0.216,0.25,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,1,"SLE_1999_2003",1999,2003,0,1,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10577",95,"SLE","Sierra Leone",2000,0,0.232,0.218,0.251,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,1,"SLE_1999_2003",1999,2003,0,1,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10578",95,"SLE","Sierra Leone",2001,0,0.232,0.218,0.251,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,1,"SLE_1999_2003",1999,2003,0,1,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10579",95,"SLE","Sierra Leone",2002,1,0.43,0.39,0.48,1900,2002,"SLE_1900_2002",0,0,NA,NA,0,NA,1,"SLE_1999_2003",1999,2003,0,1,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10580",95,"SLE","Sierra Leone",2003,2,0.56,0.493,0.621,2003,2022,"SLE_2003_2022",1,1,2007,NA,1,0,1,"SLE_1999_2003",1999,2003,0,1,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10581",95,"SLE","Sierra Leone",2004,2,0.557,0.499,0.629,2003,2022,"SLE_2003_2022",1,0,2007,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10582",95,"SLE","Sierra Leone",2005,2,0.557,0.499,0.629,2003,2022,"SLE_2003_2022",1,0,2007,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10583",95,"SLE","Sierra Leone",2006,2,0.557,0.499,0.629,2003,2022,"SLE_2003_2022",1,0,2007,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10584",95,"SLE","Sierra Leone",2007,2,0.539,0.483,0.608,2003,2022,"SLE_2003_2022",1,0,2007,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10585",95,"SLE","Sierra Leone",2008,2,0.517,0.46,0.577,2003,2022,"SLE_2003_2022",1,0,2007,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10586",95,"SLE","Sierra Leone",2009,2,0.514,0.456,0.573,2003,2022,"SLE_2003_2022",1,0,2007,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10587",95,"SLE","Sierra Leone",2010,2,0.514,0.456,0.573,2003,2022,"SLE_2003_2022",1,0,2007,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10588",95,"SLE","Sierra Leone",2011,2,0.514,0.456,0.573,2003,2022,"SLE_2003_2022",1,0,2007,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10589",95,"SLE","Sierra Leone",2012,2,0.508,0.439,0.559,2003,2022,"SLE_2003_2022",1,0,2007,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10590",95,"SLE","Sierra Leone",2013,2,0.514,0.442,0.565,2003,2022,"SLE_2003_2022",1,0,2007,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10591",95,"SLE","Sierra Leone",2014,2,0.514,0.442,0.565,2003,2022,"SLE_2003_2022",1,0,2007,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10592",95,"SLE","Sierra Leone",2015,2,0.514,0.442,0.565,2003,2022,"SLE_2003_2022",1,0,2007,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10593",95,"SLE","Sierra Leone",2016,2,0.514,0.442,0.565,2003,2022,"SLE_2003_2022",1,0,2007,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10594",95,"SLE","Sierra Leone",2017,2,0.52,0.462,0.584,2003,2022,"SLE_2003_2022",1,0,2007,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10595",95,"SLE","Sierra Leone",2018,2,0.548,0.481,0.606,2003,2022,"SLE_2003_2022",1,0,2007,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10596",95,"SLE","Sierra Leone",2019,2,0.554,0.491,0.618,2003,2022,"SLE_2003_2022",1,0,2007,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10597",95,"SLE","Sierra Leone",2020,2,0.561,0.497,0.623,2003,2022,"SLE_2003_2022",1,0,2007,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10598",95,"SLE","Sierra Leone",2021,2,0.562,0.5,0.625,2003,2022,"SLE_2003_2022",1,0,2007,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10599",95,"SLE","Sierra Leone",2022,2,0.57,0.495,0.635,2003,2022,"SLE_2003_2022",1,0,2007,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10600",95,"SLE","Sierra Leone",2023,1,0.512,0.445,0.569,2023,2025,"SLE_2023_2025",0,-1,NA,2023,-1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10601",95,"SLE","Sierra Leone",2024,1,0.471,0.412,0.523,2023,2025,"SLE_2023_2025",0,0,NA,2023,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10602",95,"SLE","Sierra Leone",2025,1,0.471,0.412,0.523,2023,2025,"SLE_2023_2025",0,0,NA,2023,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10603",96,"ESP","Spain",1900,0,0.185,0.165,0.208,1900,1931,"ESP_1900_1931",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10604",96,"ESP","Spain",1901,0,0.183,0.162,0.203,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10605",96,"ESP","Spain",1902,0,0.181,0.16,0.201,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10606",96,"ESP","Spain",1903,0,0.182,0.161,0.202,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10607",96,"ESP","Spain",1904,0,0.182,0.161,0.203,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10608",96,"ESP","Spain",1905,0,0.183,0.162,0.203,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10609",96,"ESP","Spain",1906,0,0.184,0.163,0.204,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10610",96,"ESP","Spain",1907,0,0.183,0.164,0.204,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10611",96,"ESP","Spain",1908,0,0.182,0.165,0.204,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10612",96,"ESP","Spain",1909,0,0.182,0.165,0.204,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10613",96,"ESP","Spain",1910,0,0.181,0.162,0.201,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10614",96,"ESP","Spain",1911,0,0.18,0.16,0.2,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
