"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"11950",111,"COD","Democratic Republic of the Congo",1922,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11951",111,"COD","Democratic Republic of the Congo",1923,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11952",111,"COD","Democratic Republic of the Congo",1924,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11953",111,"COD","Democratic Republic of the Congo",1925,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11954",111,"COD","Democratic Republic of the Congo",1926,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11955",111,"COD","Democratic Republic of the Congo",1927,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11956",111,"COD","Democratic Republic of the Congo",1928,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11957",111,"COD","Democratic Republic of the Congo",1929,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11958",111,"COD","Democratic Republic of the Congo",1930,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11959",111,"COD","Democratic Republic of the Congo",1931,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11960",111,"COD","Democratic Republic of the Congo",1932,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11961",111,"COD","Democratic Republic of the Congo",1933,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11962",111,"COD","Democratic Republic of the Congo",1934,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11963",111,"COD","Democratic Republic of the Congo",1935,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11964",111,"COD","Democratic Republic of the Congo",1936,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11965",111,"COD","Democratic Republic of the Congo",1937,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11966",111,"COD","Democratic Republic of the Congo",1938,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11967",111,"COD","Democratic Republic of the Congo",1939,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11968",111,"COD","Democratic Republic of the Congo",1940,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11969",111,"COD","Democratic Republic of the Congo",1941,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11970",111,"COD","Democratic Republic of the Congo",1942,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11971",111,"COD","Democratic Republic of the Congo",1943,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11972",111,"COD","Democratic Republic of the Congo",1944,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11973",111,"COD","Democratic Republic of the Congo",1945,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11974",111,"COD","Democratic Republic of the Congo",1946,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11975",111,"COD","Democratic Republic of the Congo",1947,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11976",111,"COD","Democratic Republic of the Congo",1948,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11977",111,"COD","Democratic Republic of the Congo",1949,0,0.01,0.004,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11978",111,"COD","Democratic Republic of the Congo",1950,0,0.009,0.004,0.012,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11979",111,"COD","Democratic Republic of the Congo",1951,0,0.01,0.005,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11980",111,"COD","Democratic Republic of the Congo",1952,0,0.01,0.005,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11981",111,"COD","Democratic Republic of the Congo",1953,0,0.01,0.005,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11982",111,"COD","Democratic Republic of the Congo",1954,0,0.01,0.005,0.013,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,"COD_1955_1961",1955,1961,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11983",111,"COD","Democratic Republic of the Congo",1955,0,0.02,0.013,0.027,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_1955_1961",1955,1961,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11984",111,"COD","Democratic Republic of the Congo",1956,0,0.02,0.011,0.026,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_1955_1961",1955,1961,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11985",111,"COD","Democratic Republic of the Congo",1957,0,0.024,0.014,0.031,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_1955_1961",1955,1961,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11986",111,"COD","Democratic Republic of the Congo",1958,0,0.032,0.021,0.041,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_1955_1961",1955,1961,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11987",111,"COD","Democratic Republic of the Congo",1959,0,0.037,0.025,0.047,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_1955_1961",1955,1961,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11988",111,"COD","Democratic Republic of the Congo",1960,1,0.226,0.2,0.251,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_1955_1961",1955,1961,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11989",111,"COD","Democratic Republic of the Congo",1961,1,0.287,0.249,0.317,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_1955_1961",1955,1961,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11990",111,"COD","Democratic Republic of the Congo",1962,1,0.287,0.249,0.317,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11991",111,"COD","Democratic Republic of the Congo",1963,1,0.287,0.249,0.317,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11992",111,"COD","Democratic Republic of the Congo",1964,1,0.287,0.249,0.317,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"COD_1965_1966",1965,1966,1,NA,NA,NA,NA,0,0,0
"11993",111,"COD","Democratic Republic of the Congo",1965,0,0.206,0.181,0.228,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COD_1965_1966",1965,1966,0,2,0,0,0,5,3,0
"11994",111,"COD","Democratic Republic of the Congo",1966,0,0.095,0.076,0.106,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COD_1965_1966",1965,1966,0,2,0,0,0,5,3,0
"11995",111,"COD","Democratic Republic of the Congo",1967,0,0.106,0.093,0.117,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11996",111,"COD","Democratic Republic of the Congo",1968,0,0.104,0.09,0.114,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11997",111,"COD","Democratic Republic of the Congo",1969,0,0.104,0.09,0.114,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11998",111,"COD","Democratic Republic of the Congo",1970,0,0.102,0.089,0.112,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11999",111,"COD","Democratic Republic of the Congo",1971,0,0.148,0.14,0.155,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12000",111,"COD","Democratic Republic of the Congo",1972,0,0.148,0.14,0.155,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12001",111,"COD","Democratic Republic of the Congo",1973,0,0.148,0.14,0.155,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12002",111,"COD","Democratic Republic of the Congo",1974,0,0.148,0.14,0.155,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12003",111,"COD","Democratic Republic of the Congo",1975,0,0.148,0.14,0.155,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12004",111,"COD","Democratic Republic of the Congo",1976,0,0.147,0.139,0.153,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12005",111,"COD","Democratic Republic of the Congo",1977,0,0.147,0.139,0.153,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12006",111,"COD","Democratic Republic of the Congo",1978,0,0.148,0.139,0.154,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12007",111,"COD","Democratic Republic of the Congo",1979,0,0.148,0.14,0.155,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12008",111,"COD","Democratic Republic of the Congo",1980,0,0.15,0.14,0.157,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12009",111,"COD","Democratic Republic of the Congo",1981,0,0.15,0.14,0.157,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12010",111,"COD","Democratic Republic of the Congo",1982,0,0.15,0.141,0.158,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12011",111,"COD","Democratic Republic of the Congo",1983,0,0.15,0.141,0.157,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12012",111,"COD","Democratic Republic of the Congo",1984,0,0.15,0.141,0.157,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12013",111,"COD","Democratic Republic of the Congo",1985,0,0.15,0.141,0.157,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12014",111,"COD","Democratic Republic of the Congo",1986,0,0.15,0.141,0.157,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12015",111,"COD","Democratic Republic of the Congo",1987,0,0.151,0.142,0.158,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12016",111,"COD","Democratic Republic of the Congo",1988,0,0.152,0.143,0.16,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12017",111,"COD","Democratic Republic of the Congo",1989,0,0.152,0.143,0.16,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12018",111,"COD","Democratic Republic of the Congo",1990,0,0.179,0.162,0.191,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12019",111,"COD","Democratic Republic of the Congo",1991,0,0.201,0.18,0.214,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12020",111,"COD","Democratic Republic of the Congo",1992,0,0.203,0.181,0.217,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12021",111,"COD","Democratic Republic of the Congo",1993,0,0.173,0.159,0.191,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12022",111,"COD","Democratic Republic of the Congo",1994,0,0.176,0.161,0.193,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12023",111,"COD","Democratic Republic of the Congo",1995,0,0.176,0.161,0.193,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12024",111,"COD","Democratic Republic of the Congo",1996,0,0.176,0.161,0.193,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12025",111,"COD","Democratic Republic of the Congo",1997,0,0.128,0.114,0.138,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,"COD_1998_2007",1998,2007,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12026",111,"COD","Democratic Republic of the Congo",1998,0,0.148,0.134,0.162,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_1998_2007",1998,2007,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12027",111,"COD","Democratic Republic of the Congo",1999,0,0.15,0.137,0.165,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_1998_2007",1998,2007,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12028",111,"COD","Democratic Republic of the Congo",2000,0,0.151,0.136,0.164,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_1998_2007",1998,2007,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12029",111,"COD","Democratic Republic of the Congo",2001,0,0.159,0.144,0.173,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_1998_2007",1998,2007,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12030",111,"COD","Democratic Republic of the Congo",2002,0,0.165,0.149,0.18,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_1998_2007",1998,2007,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12031",111,"COD","Democratic Republic of the Congo",2003,0,0.183,0.168,0.202,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_1998_2007",1998,2007,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12032",111,"COD","Democratic Republic of the Congo",2004,0,0.188,0.168,0.204,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_1998_2007",1998,2007,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12033",111,"COD","Democratic Republic of the Congo",2005,0,0.199,0.181,0.215,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_1998_2007",1998,2007,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12034",111,"COD","Democratic Republic of the Congo",2006,1,0.256,0.231,0.281,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_1998_2007",1998,2007,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12035",111,"COD","Democratic Republic of the Congo",2007,1,0.365,0.325,0.41,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_1998_2007",1998,2007,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12036",111,"COD","Democratic Republic of the Congo",2008,1,0.367,0.326,0.408,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12037",111,"COD","Democratic Republic of the Congo",2009,1,0.369,0.322,0.407,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12038",111,"COD","Democratic Republic of the Congo",2010,1,0.361,0.318,0.401,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12039",111,"COD","Democratic Republic of the Congo",2011,1,0.353,0.315,0.393,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12040",111,"COD","Democratic Republic of the Congo",2012,1,0.328,0.292,0.357,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12041",111,"COD","Democratic Republic of the Congo",2013,1,0.32,0.284,0.348,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12042",111,"COD","Democratic Republic of the Congo",2014,1,0.327,0.292,0.358,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12043",111,"COD","Democratic Republic of the Congo",2015,1,0.32,0.287,0.35,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12044",111,"COD","Democratic Republic of the Congo",2016,1,0.312,0.276,0.337,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12045",111,"COD","Democratic Republic of the Congo",2017,1,0.312,0.278,0.339,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12046",111,"COD","Democratic Republic of the Congo",2018,1,0.315,0.283,0.347,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12047",111,"COD","Democratic Republic of the Congo",2019,1,0.346,0.302,0.375,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12048",111,"COD","Democratic Republic of the Congo",2020,1,0.353,0.309,0.385,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12049",111,"COD","Democratic Republic of the Congo",2021,1,0.346,0.305,0.378,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12050",111,"COD","Democratic Republic of the Congo",2022,1,0.345,0.299,0.374,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
