"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"8431",79,"IRN","Iran",1941,0,0.101,0.09,0.11,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8432",79,"IRN","Iran",1942,0,0.125,0.103,0.139,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8433",79,"IRN","Iran",1943,0,0.131,0.115,0.152,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8434",79,"IRN","Iran",1944,0,0.162,0.146,0.183,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8435",79,"IRN","Iran",1945,0,0.166,0.148,0.186,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8436",79,"IRN","Iran",1946,0,0.164,0.144,0.18,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8437",79,"IRN","Iran",1947,0,0.164,0.144,0.18,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8438",79,"IRN","Iran",1948,0,0.161,0.144,0.18,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8439",79,"IRN","Iran",1949,0,0.161,0.144,0.18,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8440",79,"IRN","Iran",1950,0,0.157,0.138,0.175,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8441",79,"IRN","Iran",1951,0,0.186,0.168,0.205,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8442",79,"IRN","Iran",1952,0,0.206,0.188,0.226,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"IRN_1953_1954",1953,1954,1,NA,NA,NA,NA,0,0,0
"8443",79,"IRN","Iran",1953,0,0.12,0.104,0.13,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"IRN_1953_1954",1953,1954,0,2,0,0,0,5,3,0
"8444",79,"IRN","Iran",1954,0,0.06,0.05,0.069,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"IRN_1953_1954",1953,1954,0,2,0,0,0,5,3,0
"8445",79,"IRN","Iran",1955,0,0.104,0.095,0.111,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8446",79,"IRN","Iran",1956,0,0.059,0.05,0.068,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8447",79,"IRN","Iran",1957,0,0.06,0.048,0.067,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8448",79,"IRN","Iran",1958,0,0.06,0.048,0.067,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8449",79,"IRN","Iran",1959,0,0.06,0.048,0.067,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8450",79,"IRN","Iran",1960,0,0.063,0.052,0.072,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8451",79,"IRN","Iran",1961,0,0.063,0.052,0.072,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8452",79,"IRN","Iran",1962,0,0.062,0.051,0.07,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8453",79,"IRN","Iran",1963,0,0.063,0.052,0.072,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8454",79,"IRN","Iran",1964,0,0.115,0.098,0.128,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8455",79,"IRN","Iran",1965,0,0.116,0.1,0.13,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8456",79,"IRN","Iran",1966,0,0.116,0.1,0.13,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8457",79,"IRN","Iran",1967,0,0.116,0.099,0.13,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8458",79,"IRN","Iran",1968,0,0.116,0.098,0.13,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8459",79,"IRN","Iran",1969,0,0.116,0.098,0.13,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8460",79,"IRN","Iran",1970,0,0.118,0.101,0.131,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8461",79,"IRN","Iran",1971,0,0.118,0.1,0.131,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8462",79,"IRN","Iran",1972,0,0.118,0.1,0.131,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8463",79,"IRN","Iran",1973,0,0.12,0.1,0.133,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8464",79,"IRN","Iran",1974,0,0.12,0.1,0.133,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8465",79,"IRN","Iran",1975,0,0.112,0.097,0.127,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8466",79,"IRN","Iran",1976,0,0.111,0.092,0.123,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8467",79,"IRN","Iran",1977,0,0.111,0.092,0.123,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8468",79,"IRN","Iran",1978,0,0.114,0.097,0.128,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8469",79,"IRN","Iran",1979,0,0.16,0.141,0.18,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8470",79,"IRN","Iran",1980,1,0.17,0.149,0.191,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8471",79,"IRN","Iran",1981,1,0.125,0.106,0.139,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8472",79,"IRN","Iran",1982,1,0.108,0.09,0.119,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8473",79,"IRN","Iran",1983,1,0.106,0.09,0.117,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8474",79,"IRN","Iran",1984,1,0.111,0.094,0.124,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8475",79,"IRN","Iran",1985,1,0.112,0.094,0.124,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8476",79,"IRN","Iran",1986,1,0.113,0.096,0.124,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8477",79,"IRN","Iran",1987,1,0.174,0.158,0.188,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8478",79,"IRN","Iran",1988,1,0.181,0.163,0.195,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8479",79,"IRN","Iran",1989,1,0.173,0.154,0.19,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8480",79,"IRN","Iran",1990,1,0.167,0.145,0.182,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8481",79,"IRN","Iran",1991,1,0.167,0.149,0.185,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8482",79,"IRN","Iran",1992,1,0.167,0.148,0.184,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8483",79,"IRN","Iran",1993,1,0.17,0.148,0.188,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8484",79,"IRN","Iran",1994,1,0.173,0.154,0.194,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8485",79,"IRN","Iran",1995,1,0.174,0.151,0.192,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8486",79,"IRN","Iran",1996,1,0.182,0.163,0.204,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8487",79,"IRN","Iran",1997,1,0.229,0.201,0.254,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8488",79,"IRN","Iran",1998,1,0.24,0.213,0.268,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8489",79,"IRN","Iran",1999,1,0.243,0.215,0.27,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8490",79,"IRN","Iran",2000,1,0.243,0.217,0.274,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8491",79,"IRN","Iran",2001,1,0.242,0.213,0.267,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8492",79,"IRN","Iran",2002,1,0.239,0.21,0.267,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8493",79,"IRN","Iran",2003,1,0.239,0.21,0.267,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8494",79,"IRN","Iran",2004,1,0.216,0.188,0.237,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8495",79,"IRN","Iran",2005,1,0.188,0.165,0.206,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8496",79,"IRN","Iran",2006,1,0.182,0.162,0.201,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8497",79,"IRN","Iran",2007,1,0.182,0.162,0.201,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8498",79,"IRN","Iran",2008,1,0.177,0.158,0.195,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8499",79,"IRN","Iran",2009,1,0.166,0.149,0.182,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8500",79,"IRN","Iran",2010,1,0.16,0.143,0.172,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8501",79,"IRN","Iran",2011,1,0.161,0.145,0.175,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8502",79,"IRN","Iran",2012,1,0.177,0.157,0.193,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8503",79,"IRN","Iran",2013,1,0.198,0.175,0.217,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8504",79,"IRN","Iran",2014,1,0.205,0.18,0.225,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8505",79,"IRN","Iran",2015,1,0.206,0.182,0.228,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8506",79,"IRN","Iran",2016,1,0.213,0.187,0.235,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8507",79,"IRN","Iran",2017,1,0.213,0.187,0.233,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8508",79,"IRN","Iran",2018,1,0.207,0.186,0.231,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8509",79,"IRN","Iran",2019,1,0.206,0.183,0.227,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8510",79,"IRN","Iran",2020,1,0.19,0.17,0.21,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8511",79,"IRN","Iran",2021,0,0.181,0.16,0.201,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8512",79,"IRN","Iran",2022,0,0.182,0.161,0.202,1900,2022,"IRN_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8513",80,"IRQ","Iraq",1920,0,0.083,0.067,0.098,1920,2022,"IRQ_1920_2022",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8514",80,"IRQ","Iraq",1921,0,0.083,0.065,0.097,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8515",80,"IRQ","Iraq",1922,0,0.108,0.09,0.122,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8516",80,"IRQ","Iraq",1923,0,0.108,0.09,0.122,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8517",80,"IRQ","Iraq",1924,0,0.108,0.092,0.125,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8518",80,"IRQ","Iraq",1925,0,0.111,0.095,0.127,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8519",80,"IRQ","Iraq",1926,0,0.118,0.102,0.132,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8520",80,"IRQ","Iraq",1927,0,0.117,0.099,0.13,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8521",80,"IRQ","Iraq",1928,0,0.116,0.099,0.132,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8522",80,"IRQ","Iraq",1929,0,0.116,0.099,0.132,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8523",80,"IRQ","Iraq",1930,0,0.116,0.099,0.132,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8524",80,"IRQ","Iraq",1931,0,0.113,0.097,0.13,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8525",80,"IRQ","Iraq",1932,0,0.12,0.104,0.134,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8526",80,"IRQ","Iraq",1933,0,0.145,0.127,0.158,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8527",80,"IRQ","Iraq",1934,0,0.145,0.127,0.158,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8528",80,"IRQ","Iraq",1935,0,0.145,0.127,0.158,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8529",80,"IRQ","Iraq",1936,0,0.137,0.122,0.152,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8530",80,"IRQ","Iraq",1937,0,0.123,0.108,0.139,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8531",80,"IRQ","Iraq",1938,0,0.142,0.126,0.155,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8532",80,"IRQ","Iraq",1939,0,0.143,0.127,0.156,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8533",80,"IRQ","Iraq",1940,0,0.145,0.129,0.16,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8534",80,"IRQ","Iraq",1941,0,0.137,0.119,0.148,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8535",80,"IRQ","Iraq",1942,0,0.137,0.124,0.152,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8536",80,"IRQ","Iraq",1943,0,0.137,0.124,0.152,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8537",80,"IRQ","Iraq",1944,0,0.137,0.124,0.152,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
