"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"9780",92,"PAN","Panama",1921,1,0.304,0.268,0.337,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9781",92,"PAN","Panama",1922,1,0.304,0.268,0.337,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9782",92,"PAN","Panama",1923,1,0.304,0.268,0.337,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9783",92,"PAN","Panama",1924,1,0.305,0.266,0.336,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9784",92,"PAN","Panama",1925,1,0.306,0.262,0.334,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9785",92,"PAN","Panama",1926,1,0.306,0.262,0.334,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9786",92,"PAN","Panama",1927,1,0.306,0.262,0.334,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9787",92,"PAN","Panama",1928,1,0.313,0.27,0.344,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9788",92,"PAN","Panama",1929,1,0.323,0.284,0.361,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9789",92,"PAN","Panama",1930,1,0.321,0.282,0.36,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9790",92,"PAN","Panama",1931,1,0.317,0.275,0.352,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9791",92,"PAN","Panama",1932,1,0.31,0.27,0.341,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9792",92,"PAN","Panama",1933,1,0.303,0.263,0.331,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9793",92,"PAN","Panama",1934,1,0.303,0.263,0.331,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9794",92,"PAN","Panama",1935,1,0.303,0.263,0.331,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9795",92,"PAN","Panama",1936,1,0.312,0.272,0.342,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9796",92,"PAN","Panama",1937,1,0.319,0.281,0.353,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9797",92,"PAN","Panama",1938,1,0.319,0.281,0.353,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9798",92,"PAN","Panama",1939,1,0.319,0.281,0.353,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9799",92,"PAN","Panama",1940,1,0.318,0.279,0.351,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9800",92,"PAN","Panama",1941,1,0.311,0.275,0.344,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9801",92,"PAN","Panama",1942,1,0.315,0.28,0.352,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9802",92,"PAN","Panama",1943,1,0.315,0.28,0.352,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9803",92,"PAN","Panama",1944,1,0.315,0.28,0.352,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9804",92,"PAN","Panama",1945,1,0.313,0.277,0.347,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9805",92,"PAN","Panama",1946,0,0.217,0.199,0.236,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,"PAN_1947_1949",1947,1949,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9806",92,"PAN","Panama",1947,0,0.238,0.22,0.258,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,1,"PAN_1947_1949",1947,1949,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9807",92,"PAN","Panama",1948,1,0.307,0.276,0.334,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,1,"PAN_1947_1949",1947,1949,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9808",92,"PAN","Panama",1949,1,0.327,0.29,0.359,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,1,"PAN_1947_1949",1947,1949,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9809",92,"PAN","Panama",1950,1,0.326,0.286,0.358,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9810",92,"PAN","Panama",1951,1,0.259,0.232,0.282,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9811",92,"PAN","Panama",1952,1,0.266,0.239,0.293,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,"PAN_1953_1953",1953,1953,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9812",92,"PAN","Panama",1953,1,0.373,0.317,0.412,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,1,"PAN_1953_1953",1953,1953,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9813",92,"PAN","Panama",1954,1,0.373,0.317,0.412,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9814",92,"PAN","Panama",1955,1,0.373,0.317,0.412,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9815",92,"PAN","Panama",1956,1,0.373,0.313,0.41,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9816",92,"PAN","Panama",1957,1,0.374,0.326,0.423,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9817",92,"PAN","Panama",1958,1,0.374,0.326,0.423,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9818",92,"PAN","Panama",1959,1,0.374,0.326,0.423,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9819",92,"PAN","Panama",1960,1,0.39,0.331,0.433,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9820",92,"PAN","Panama",1961,1,0.396,0.334,0.439,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9821",92,"PAN","Panama",1962,1,0.396,0.334,0.439,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9822",92,"PAN","Panama",1963,1,0.396,0.334,0.439,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"PAN_1964_1969",1964,1969,1,NA,NA,NA,NA,0,0,0
"9823",92,"PAN","Panama",1964,1,0.353,0.305,0.386,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"PAN_1964_1969",1964,1969,0,1,0,0,0,5,3,0
"9824",92,"PAN","Panama",1965,1,0.33,0.29,0.361,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"PAN_1964_1969",1964,1969,0,1,0,0,0,5,3,0
"9825",92,"PAN","Panama",1966,1,0.328,0.292,0.363,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"PAN_1964_1969",1964,1969,0,1,0,0,0,5,3,0
"9826",92,"PAN","Panama",1967,1,0.326,0.29,0.36,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"PAN_1964_1969",1964,1969,0,1,0,0,0,5,3,0
"9827",92,"PAN","Panama",1968,1,0.135,0.118,0.152,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"PAN_1964_1969",1964,1969,0,1,0,0,0,5,3,0
"9828",92,"PAN","Panama",1969,0,0.092,0.081,0.1,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"PAN_1964_1969",1964,1969,0,1,0,0,0,5,3,0
"9829",92,"PAN","Panama",1970,0,0.09,0.079,0.098,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9830",92,"PAN","Panama",1971,0,0.09,0.079,0.098,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9831",92,"PAN","Panama",1972,0,0.095,0.083,0.103,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9832",92,"PAN","Panama",1973,0,0.102,0.088,0.112,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9833",92,"PAN","Panama",1974,0,0.102,0.088,0.112,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9834",92,"PAN","Panama",1975,0,0.102,0.088,0.112,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9835",92,"PAN","Panama",1976,0,0.102,0.088,0.112,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9836",92,"PAN","Panama",1977,0,0.102,0.088,0.112,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9837",92,"PAN","Panama",1978,0,0.105,0.089,0.115,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9838",92,"PAN","Panama",1979,0,0.123,0.103,0.135,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9839",92,"PAN","Panama",1980,0,0.124,0.107,0.14,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9840",92,"PAN","Panama",1981,0,0.127,0.109,0.141,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9841",92,"PAN","Panama",1982,0,0.122,0.107,0.138,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9842",92,"PAN","Panama",1983,0,0.122,0.107,0.138,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9843",92,"PAN","Panama",1984,1,0.131,0.114,0.147,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9844",92,"PAN","Panama",1985,1,0.134,0.114,0.147,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9845",92,"PAN","Panama",1986,1,0.132,0.116,0.149,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9846",92,"PAN","Panama",1987,1,0.132,0.116,0.149,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9847",92,"PAN","Panama",1988,1,0.132,0.116,0.149,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,0,"PAN_1989_1992",1989,1992,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9848",92,"PAN","Panama",1989,1,0.145,0.126,0.162,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,1,"PAN_1989_1992",1989,1992,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9849",92,"PAN","Panama",1990,1,0.306,0.288,0.327,1903,1990,"PAN_1903_1990",0,0,NA,NA,0,NA,1,"PAN_1989_1992",1989,1992,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9850",92,"PAN","Panama",1991,2,0.688,0.623,0.757,1991,2021,"PAN_1991_2021",1,1,1991,NA,1,0,1,"PAN_1989_1992",1989,1992,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9851",92,"PAN","Panama",1992,2,0.705,0.639,0.775,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,1,"PAN_1989_1992",1989,1992,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9852",92,"PAN","Panama",1993,2,0.709,0.639,0.774,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9853",92,"PAN","Panama",1994,2,0.711,0.649,0.785,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9854",92,"PAN","Panama",1995,2,0.713,0.653,0.787,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9855",92,"PAN","Panama",1996,2,0.713,0.653,0.787,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9856",92,"PAN","Panama",1997,2,0.713,0.653,0.787,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9857",92,"PAN","Panama",1998,2,0.705,0.652,0.779,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9858",92,"PAN","Panama",1999,2,0.707,0.648,0.777,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9859",92,"PAN","Panama",2000,2,0.738,0.686,0.806,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9860",92,"PAN","Panama",2001,2,0.744,0.691,0.809,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9861",92,"PAN","Panama",2002,2,0.744,0.691,0.809,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9862",92,"PAN","Panama",2003,2,0.744,0.691,0.809,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9863",92,"PAN","Panama",2004,2,0.744,0.694,0.812,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9864",92,"PAN","Panama",2005,2,0.743,0.696,0.814,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9865",92,"PAN","Panama",2006,2,0.743,0.696,0.814,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9866",92,"PAN","Panama",2007,2,0.743,0.696,0.814,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9867",92,"PAN","Panama",2008,2,0.743,0.696,0.814,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9868",92,"PAN","Panama",2009,2,0.752,0.7,0.811,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9869",92,"PAN","Panama",2010,2,0.753,0.704,0.811,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9870",92,"PAN","Panama",2011,2,0.753,0.704,0.811,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9871",92,"PAN","Panama",2012,2,0.753,0.704,0.811,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9872",92,"PAN","Panama",2013,2,0.762,0.721,0.825,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9873",92,"PAN","Panama",2014,2,0.753,0.701,0.815,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9874",92,"PAN","Panama",2015,2,0.759,0.703,0.819,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9875",92,"PAN","Panama",2016,2,0.759,0.703,0.819,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9876",92,"PAN","Panama",2017,2,0.742,0.689,0.806,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9877",92,"PAN","Panama",2018,2,0.733,0.68,0.802,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9878",92,"PAN","Panama",2019,2,0.738,0.682,0.797,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9879",92,"PAN","Panama",2020,2,0.742,0.686,0.798,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9880",92,"PAN","Panama",2021,2,0.75,0.702,0.81,1991,2021,"PAN_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9881",93,"PNG","Papua New Guinea",1900,0,0.086,0.068,0.104,1900,1971,"PNG_1900_1971",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9882",93,"PNG","Papua New Guinea",1901,0,0.086,0.068,0.104,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9883",93,"PNG","Papua New Guinea",1902,0,0.086,0.068,0.104,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9884",93,"PNG","Papua New Guinea",1903,0,0.086,0.068,0.104,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9885",93,"PNG","Papua New Guinea",1904,0,0.086,0.068,0.104,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9886",93,"PNG","Papua New Guinea",1905,0,0.086,0.068,0.104,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
