"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"12463",119,"GNB","Guinea-Bissau",1986,0,0.096,0.085,0.104,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12464",119,"GNB","Guinea-Bissau",1987,0,0.096,0.085,0.104,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12465",119,"GNB","Guinea-Bissau",1988,0,0.096,0.085,0.104,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12466",119,"GNB","Guinea-Bissau",1989,0,0.096,0.085,0.104,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12467",119,"GNB","Guinea-Bissau",1990,0,0.106,0.092,0.115,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12468",119,"GNB","Guinea-Bissau",1991,0,0.106,0.092,0.115,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,0,"GNB_1992_2002",1992,2002,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12469",119,"GNB","Guinea-Bissau",1992,0,0.137,0.123,0.151,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,1,"GNB_1992_2002",1992,2002,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12470",119,"GNB","Guinea-Bissau",1993,0,0.162,0.143,0.173,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,1,"GNB_1992_2002",1992,2002,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12471",119,"GNB","Guinea-Bissau",1994,1,0.244,0.214,0.266,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,1,"GNB_1992_2002",1992,2002,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12472",119,"GNB","Guinea-Bissau",1995,1,0.368,0.32,0.415,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,1,"GNB_1992_2002",1992,2002,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12473",119,"GNB","Guinea-Bissau",1996,1,0.368,0.32,0.415,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,1,"GNB_1992_2002",1992,2002,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12474",119,"GNB","Guinea-Bissau",1997,1,0.368,0.32,0.415,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,1,"GNB_1992_2002",1992,2002,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12475",119,"GNB","Guinea-Bissau",1998,1,0.365,0.315,0.405,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,1,"GNB_1992_2002",1992,2002,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12476",119,"GNB","Guinea-Bissau",1999,1,0.369,0.318,0.409,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,1,"GNB_1992_2002",1992,2002,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12477",119,"GNB","Guinea-Bissau",2000,1,0.417,0.365,0.475,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,1,"GNB_1992_2002",1992,2002,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12478",119,"GNB","Guinea-Bissau",2001,1,0.433,0.38,0.491,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,1,"GNB_1992_2002",1992,2002,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12479",119,"GNB","Guinea-Bissau",2002,1,0.445,0.382,0.494,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,1,"GNB_1992_2002",1992,2002,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12480",119,"GNB","Guinea-Bissau",2003,1,0.355,0.307,0.395,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,0,"GNB_2004_2005",2004,2005,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12481",119,"GNB","Guinea-Bissau",2004,1,0.38,0.338,0.426,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,1,"GNB_2004_2005",2004,2005,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12482",119,"GNB","Guinea-Bissau",2005,1,0.46,0.398,0.512,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,1,"GNB_2004_2005",2004,2005,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12483",119,"GNB","Guinea-Bissau",2006,1,0.458,0.406,0.524,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12484",119,"GNB","Guinea-Bissau",2007,1,0.458,0.406,0.524,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12485",119,"GNB","Guinea-Bissau",2008,1,0.415,0.371,0.463,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12486",119,"GNB","Guinea-Bissau",2009,1,0.475,0.413,0.531,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12487",119,"GNB","Guinea-Bissau",2010,1,0.467,0.398,0.517,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12488",119,"GNB","Guinea-Bissau",2011,1,0.467,0.398,0.517,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"GNB_2012_2013",2012,2013,1,NA,NA,NA,NA,0,0,0
"12489",119,"GNB","Guinea-Bissau",2012,1,0.338,0.31,0.367,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"GNB_2012_2013",2012,2013,0,2,0,0,0,5,3,0
"12490",119,"GNB","Guinea-Bissau",2013,0,0.296,0.281,0.314,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,0,"GNB_2014_2020",2014,2020,1,NA,NA,NA,NA,0,0,0,1,"GNB_2012_2013",2012,2013,0,2,0,0,0,5,3,0
"12491",119,"GNB","Guinea-Bissau",2014,1,0.458,0.412,0.509,1900,2014,"GNB_1900_2014",0,0,NA,NA,0,NA,1,"GNB_2014_2020",2014,2020,0,0,1,0,1,1,1,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12492",119,"GNB","Guinea-Bissau",2015,2,0.525,0.454,0.581,2015,2020,"GNB_2015_2020",1,1,2019,NA,1,0,1,"GNB_2014_2020",2014,2020,0,0,1,0,1,1,1,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12493",119,"GNB","Guinea-Bissau",2016,2,0.523,0.454,0.581,2015,2020,"GNB_2015_2020",1,0,2019,NA,0,NA,1,"GNB_2014_2020",2014,2020,0,0,1,1,1,1,1,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12494",119,"GNB","Guinea-Bissau",2017,2,0.516,0.452,0.577,2015,2020,"GNB_2015_2020",1,0,2019,NA,0,NA,1,"GNB_2014_2020",2014,2020,0,0,1,1,1,1,1,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12495",119,"GNB","Guinea-Bissau",2018,2,0.531,0.471,0.599,2015,2020,"GNB_2015_2020",1,0,2019,NA,0,NA,1,"GNB_2014_2020",2014,2020,0,0,1,1,1,1,1,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12496",119,"GNB","Guinea-Bissau",2019,2,0.533,0.472,0.599,2015,2020,"GNB_2015_2020",1,0,2019,NA,0,NA,1,"GNB_2014_2020",2014,2020,0,0,1,1,1,1,1,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12497",119,"GNB","Guinea-Bissau",2020,2,0.536,0.478,0.611,2015,2020,"GNB_2015_2020",1,0,2019,NA,0,NA,1,"GNB_2014_2020",2014,2020,0,0,1,1,1,1,1,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12498",120,"JAM","Jamaica",1900,0,0.203,0.177,0.227,1900,1954,"JAM_1900_1954",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12499",120,"JAM","Jamaica",1901,0,0.206,0.183,0.234,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12500",120,"JAM","Jamaica",1902,0,0.206,0.183,0.234,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12501",120,"JAM","Jamaica",1903,0,0.206,0.183,0.234,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12502",120,"JAM","Jamaica",1904,0,0.206,0.183,0.234,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12503",120,"JAM","Jamaica",1905,0,0.206,0.183,0.234,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12504",120,"JAM","Jamaica",1906,0,0.203,0.179,0.226,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12505",120,"JAM","Jamaica",1907,0,0.203,0.179,0.226,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12506",120,"JAM","Jamaica",1908,0,0.203,0.179,0.226,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12507",120,"JAM","Jamaica",1909,0,0.203,0.179,0.226,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12508",120,"JAM","Jamaica",1910,0,0.203,0.179,0.226,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12509",120,"JAM","Jamaica",1911,0,0.204,0.181,0.231,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12510",120,"JAM","Jamaica",1912,0,0.204,0.181,0.231,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12511",120,"JAM","Jamaica",1913,0,0.204,0.181,0.231,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12512",120,"JAM","Jamaica",1914,0,0.204,0.181,0.231,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12513",120,"JAM","Jamaica",1915,0,0.204,0.181,0.231,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12514",120,"JAM","Jamaica",1916,0,0.204,0.181,0.231,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12515",120,"JAM","Jamaica",1917,0,0.204,0.181,0.231,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12516",120,"JAM","Jamaica",1918,0,0.204,0.181,0.231,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12517",120,"JAM","Jamaica",1919,0,0.208,0.184,0.234,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12518",120,"JAM","Jamaica",1920,0,0.2,0.175,0.224,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12519",120,"JAM","Jamaica",1921,0,0.2,0.177,0.226,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12520",120,"JAM","Jamaica",1922,0,0.2,0.177,0.226,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12521",120,"JAM","Jamaica",1923,0,0.2,0.177,0.226,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12522",120,"JAM","Jamaica",1924,0,0.2,0.177,0.226,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12523",120,"JAM","Jamaica",1925,0,0.205,0.178,0.226,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12524",120,"JAM","Jamaica",1926,0,0.205,0.178,0.226,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12525",120,"JAM","Jamaica",1927,0,0.205,0.178,0.226,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12526",120,"JAM","Jamaica",1928,0,0.205,0.178,0.226,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12527",120,"JAM","Jamaica",1929,0,0.205,0.178,0.226,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12528",120,"JAM","Jamaica",1930,0,0.199,0.175,0.223,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12529",120,"JAM","Jamaica",1931,0,0.199,0.175,0.223,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12530",120,"JAM","Jamaica",1932,0,0.199,0.175,0.223,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12531",120,"JAM","Jamaica",1933,0,0.199,0.175,0.223,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12532",120,"JAM","Jamaica",1934,0,0.199,0.175,0.223,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12533",120,"JAM","Jamaica",1935,0,0.203,0.18,0.227,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12534",120,"JAM","Jamaica",1936,0,0.203,0.18,0.227,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12535",120,"JAM","Jamaica",1937,0,0.204,0.179,0.227,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12536",120,"JAM","Jamaica",1938,0,0.212,0.19,0.238,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12537",120,"JAM","Jamaica",1939,0,0.208,0.181,0.23,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12538",120,"JAM","Jamaica",1940,0,0.206,0.178,0.228,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12539",120,"JAM","Jamaica",1941,0,0.206,0.178,0.228,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12540",120,"JAM","Jamaica",1942,0,0.206,0.178,0.228,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12541",120,"JAM","Jamaica",1943,0,0.206,0.178,0.228,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,"JAM_1944_1945",1944,1945,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12542",120,"JAM","Jamaica",1944,0,0.264,0.242,0.289,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,1,"JAM_1944_1945",1944,1945,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12543",120,"JAM","Jamaica",1945,0,0.307,0.283,0.327,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,1,"JAM_1944_1945",1944,1945,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12544",120,"JAM","Jamaica",1946,0,0.308,0.289,0.331,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12545",120,"JAM","Jamaica",1947,0,0.317,0.298,0.338,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12546",120,"JAM","Jamaica",1948,0,0.317,0.298,0.338,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12547",120,"JAM","Jamaica",1949,0,0.316,0.297,0.338,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12548",120,"JAM","Jamaica",1950,0,0.308,0.289,0.33,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12549",120,"JAM","Jamaica",1951,0,0.308,0.289,0.33,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12550",120,"JAM","Jamaica",1952,0,0.31,0.287,0.327,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,0,"JAM_1953_1956",1953,1956,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12551",120,"JAM","Jamaica",1953,1,0.494,0.428,0.551,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,1,"JAM_1953_1956",1953,1956,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12552",120,"JAM","Jamaica",1954,1,0.494,0.428,0.551,1900,1954,"JAM_1900_1954",0,0,NA,NA,0,NA,1,"JAM_1953_1956",1953,1956,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12553",120,"JAM","Jamaica",1955,2,0.501,0.429,0.557,1955,1976,"JAM_1955_1976",1,1,1955,NA,1,0,1,"JAM_1953_1956",1953,1956,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12554",120,"JAM","Jamaica",1956,2,0.529,0.458,0.595,1955,1976,"JAM_1955_1976",1,0,1955,NA,0,NA,1,"JAM_1953_1956",1953,1956,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12555",120,"JAM","Jamaica",1957,2,0.529,0.458,0.595,1955,1976,"JAM_1955_1976",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12556",120,"JAM","Jamaica",1958,2,0.529,0.458,0.595,1955,1976,"JAM_1955_1976",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12557",120,"JAM","Jamaica",1959,2,0.519,0.445,0.58,1955,1976,"JAM_1955_1976",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12558",120,"JAM","Jamaica",1960,2,0.512,0.441,0.573,1955,1976,"JAM_1955_1976",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12559",120,"JAM","Jamaica",1961,2,0.512,0.441,0.573,1955,1976,"JAM_1955_1976",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12560",120,"JAM","Jamaica",1962,2,0.546,0.471,0.607,1955,1976,"JAM_1955_1976",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12561",120,"JAM","Jamaica",1963,2,0.555,0.484,0.617,1955,1976,"JAM_1955_1976",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12562",120,"JAM","Jamaica",1964,2,0.555,0.484,0.617,1955,1976,"JAM_1955_1976",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12563",120,"JAM","Jamaica",1965,2,0.548,0.482,0.612,1955,1976,"JAM_1955_1976",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12564",120,"JAM","Jamaica",1966,2,0.548,0.482,0.612,1955,1976,"JAM_1955_1976",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12565",120,"JAM","Jamaica",1967,2,0.525,0.461,0.591,1955,1976,"JAM_1955_1976",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12566",120,"JAM","Jamaica",1968,2,0.524,0.457,0.588,1955,1976,"JAM_1955_1976",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
